symbol,date,open,high,low,close,volume,adjusted
ANZ.AX,2017-12-29,28.76,28.870001,28.639999,28.74,3476848,22.233244
ANZ.AX,2018-01-02,28.629999,28.75,28.48,28.58,2959389,22.109468
ANZ.AX,2018-01-03,28.700001,28.725,28.48,28.59,4369561,22.117203
ANZ.AX,2018-01-04,28.74,28.74,28.5,28.52,2747769,22.063053
ANZ.AX,2018-01-05,28.67,28.82,28.65,28.75,2967315,22.240982
ANZ.AX,2018-01-08,28.870001,28.98,28.83,28.83,2178359,22.302868
ANZ.AX,2018-01-09,28.99,29.1,28.860001,28.940001,9028706,22.387962
ANZ.AX,2018-01-10,29.059999,29.08,28.780001,28.799999,3498166,22.279657
ANZ.AX,2018-01-11,28.82,28.84,28.540001,28.73,3432672,22.225508
ANZ.AX,2018-01-12,28.790001,28.790001,28.5,28.52,3504944,22.063053
ANZ.AX,2018-01-15,28.68,28.75,28.57,28.65,3342778,22.163618
ANZ.AX,2018-01-16,28.65,28.77,28.450001,28.450001,3554200,22.008902
ANZ.AX,2018-01-17,28.450001,28.5,28.25,28.360001,3757918,21.939276
ANZ.AX,2018-01-18,28.65,28.690001,28.51,28.530001,4390502,22.070787
ANZ.AX,2018-01-19,28.5,28.65,28.389999,28.559999,3672293,22.093994
ANZ.AX,2018-01-22,28.59,28.6,28.299999,28.299999,3659944,21.89286
ANZ.AX,2018-01-23,28.57,28.83,28.540001,28.73,4709708,22.225508
ANZ.AX,2018-01-24,28.860001,28.940001,28.75,28.799999,5718717,22.279657
ANZ.AX,2018-01-25,28.700001,28.75,28.51,28.65,4807033,22.163618
ANZ.AX,2018-01-29,28.719999,28.799999,28.530001,28.629999,4828002,22.148148
ANZ.AX,2018-01-30,28.5,28.67,28.42,28.48,3789328,22.032106
ANZ.AX,2018-01-31,28.4,28.639999,28.379999,28.58,4674997,22.109468
ANZ.AX,2018-02-01,28.66,28.950001,28.629999,28.9,4465020,22.357019
ANZ.AX,2018-02-02,28.799999,29.18,28.780001,29.110001,3507733,22.519478
ANZ.AX,2018-02-05,28.700001,28.860001,28.620001,28.74,3936785,22.233244
ANZ.AX,2018-02-06,28.15,28.280001,27.629999,27.879999,12141432,21.567947
ANZ.AX,2018-02-07,28.309999,28.34,27.75,27.77,7478053,21.482853
ANZ.AX,2018-02-08,27.700001,27.99,27.67,27.99,5108036,21.653044
ANZ.AX,2018-02-09,27.5,27.91,27.4,27.889999,5954685,21.575686
ANZ.AX,2018-02-12,27.76,27.84,27.52,27.700001,4631478,21.428701
ANZ.AX,2018-02-13,27.780001,27.860001,27.540001,27.719999,3690927,21.444174
ANZ.AX,2018-02-14,27.75,27.799999,27.48,27.639999,4193691,21.382282
